assignee_name_current
Zhen-Gang Lu
Secure Scale Holding Llc
Secure Network Systems Llc
Secure Crossing Research & Development Inc
Secure Computing Llc
Secure Channels Inc
Securboration Inc
Secretary Of The Dept Of Healt
Secretary Of The Army (The)
Secom Joshinetsu Co Ltd
Sebastien Guerif
Sebastian Egner
Sebastian Dawid Oledzki
Sean Michael Siembab
Sean Dyon
Sean C. Colbath
Sean B. Carroll
Sean Anthony Mccarthy
Seagate Technology Llc
Seabed Geosolutions Bv
Sea Tel Inc (Dba Cobham Satcom)
Sea Tel Inc
Sea Marconi Technologies Di Vander Tumiatti Sas
Sea Machines Robotics Inc
Scripps Research Institute
Scott-Paine Hubert
Scott Zhihao Chen
Scott Southwood
Scott R. Copeland
Scott Moore Zimmerman
Scott M. Hartley
Scott Foster
Scott F. Hansen
Scott D. Pearson
Scott D. Libert
Scott Charles Mullins
Scott Alan Richey
Scott Ag
Scott A. Nelson
Scott A. Curtin
Scopium Medical Devices Inc
Scitex Corp Ltd
"Scimed Life Systems, Inc."
"Scientific-Atlanta, Inc."
Scientific Technol Inc
Scientific Materials Corp
Scientific Atlanta Llc
Science And Technology Corp
Science And Applied Technology Inc
Science Applications International Corporation
Science Applications International Corp (Saic)
Science And Technology Corporation @ Unm
"Sciclone Pharmaceuticals, Inc."
"Scianta Analytics, Llc"
Schwinn Bicycle Co
Schweizerische Eidg Vertreten Durch Die Eidg Munitionsfabrik Thu
Schweitzer Engineering Laboratories Inc
Schwarzer Fred
"Schwartz, Ansel M."
Schwartz Electro Optics Inc
"Schultz-Creehan Holdings, Inc."
Schuberth Werk Kg
Schreder S.A.
Scholly Fiberoptic Gmbh
Schoen; Neil Charles
Schoelly Fiberoptic Gmbh
Schoeller Technologies Ag
Schobel-Theuer Thomas Dr
Schneier; Bruce
Schneider; Terry L.
Schneider Enterprise Resources Llc
Schlumberger Technology Corporation
Schlumberger Technology Corp
Schlumberger Technology Bv
Schlumberger Technology Bv
Schlumberger Technology B.V.
Schlumberger Services Petrol
Schlumberger Holdings Ltd
Schlumberger Holdings Limited
Schlumberger Holdings
Schlumberger Canada Ltd
Schlumberger Canada Limited
Schlumberger Ca Ltd
Schlossberg Leon
Schleifring Und Apparatebau Gmbh
Schlage Lock Company Llc
Schering Corp
Schaerer Christian
Schaeffler Technologies Ag And Co Kg
Scenera Inc
Scania Cv Ab
Sca Hygiene Prod Ab
Sc General Conf Grup Srl
Sbekbar Guha
"Saxon Glass Technologies, Inc."
Savvy Knowledge Corp
Savi Technology Inc
Saverone 2014 Ltd
Savelli Aulo
Saveliy Gugel
Saul Moreno Bonino
Saul Moreno
Saudia Corp
Saudi Arabian Oil Co
Satoru Sugita
Satori Worldwide Llc
Satixfy Israel Ltd.
Satish Agrawal
Satake Yasuhiko
Sasol Technology Pty Ltd
Sasol Technology (Pty) Limited
Sas Institute Inc
Sarunas Petronis
Sarnoff Corp
Sarkis Agaian
Sarkcom Corporation
Sargent Fletcher Inc
Sarcos Lc
Sarcos Investments Lc
"Saprygin, Konstantin"
"Sapphire Energy, Inc."
Sapphire Energy Inc
Saphyre Inc
"Sanyu Seiki Co., Ltd."
Sanyo Electric Co
Sanyo Chemical Industries Ltd
Sanyo Chemical Ind Ltd
Santierul Naval S A Constanta
Santarossa S.P.A.
Santa Barbara Research Center
Sansa Ai Inc
Sanquan Men
"Sanova, Llc"
"Sanofi Pasteur, Inc."
Sanofi Pasteur Inc
Sanofi Pasteur Biologics Co.
Sanofi Pasteur
Sanofi Aventis
Sanochemia Ltd.
Sanmina Corp
Sanjay Varma
Sanjay Mistry
Sanjay K. Rao
Sangamo Weston Inc
Sangamo Electric Co
Sang Do Kim
Sanford Process Corp
Sanford Garrett
Sandy Helene Straus
Sandoz Kk
Sandoz Ag
Sandisk Corp
Sandia Research Corp
Sandia National Laboratories
Sandia Corporation
Sanders John A
Sanders Design International Inc
Sandeep Chennakeshu
Sand Investment Holdings Llc
Sand Holdings Llc
Sanbo Shindo Kogyo Co Ltd
Sanaria Inc
Sandisk Il Ltd
San Diego State University Research Foundation
Samuel Tremont
Samuel Scott Panter
Samuel S. Liang
Samuel Pedigo
Samuel L. Moore
Samuel K Wellman
Samuel J. Wohlstadter
"Samuel G. Seabrook, Jr."
Samuel G B Cook
Samuel E Hitt
Samuel Barran Tafoya
Samuel Arthur Keville
Samuel Aaron Tisherman
Samuel A Stanton
Samsung Sdi Co Ltd
"Samsung Electronics Co., Ltd."
Samsung Electronics Co Ltd
"Samsung Electro-Mechanics Co., Ltd."
Samsung Electro Mechanics Co Ltd
Samsonov Mikhail Matveyevich
Samson Aktiengesellschaft
Samir Srivastava
Samet Privacy Llc
Sambo Copper Alloy Co Ltd
Samantha J. Busfield
Samantha Busfield
Sam M. Moy
Sam Houston State University
Salvatore Tedde
Salutron Inc
Salma Khoury-Fakhri
Salle Safran
Salla Leah La
Salk Institute For Biological Studies
Salbu Research And Development (Proprietary) Limit
Salama Leonardo Dante
Sakamoto Denimu Kk
Sakai Chemical Industry Co Ltd
"Saito, Kazuyoshi"
Saint-Gobain Performance Plastics Corp
Saint-Gobain Isover Ab
Saint-Gobain Glass France Sas
Saint-Gobain Ceramics And Plastics Inc
"Saint-Gobain Ceramics & Plastics, Inc."
Saint Gobain Isover Sa
Saint Gobain
Sagemcom Broadband Sas
Sagem Defense Securite
Safway Steel Products Inc
"Safway Services, Inc."
Safway Services Llc
Safway Formwork Systems Llc
Saftran Seats
Safran Ventilation Systems Sas
Safran Vectronix Ag
Safran Transmission Systems Sas
Safran Transmission Systems
Safran System Aerostructures Sas
Safran Seats Usa Llc
Safran Seats Santa Maria Llc
Safran Seats Sa
Safran Seats Gb Ltd
Safran Sa
Safran Reosc Sas
Safran Power Units Sas
Safran Power Units
Safran Nacelles Sas
Safran Moshe
Safran Landing Systems Uk Ltd
Safran Landing Systems Sas
Safran Landing Systems Canada Inc
Safran Landing Systems
Safran Jacob
Safran Helicopter Engines Uk Ltd
Safran Helicopter Engines Sas
Safran Helicopter Engines
Safran Filtration Systems Sas
Safran Engineering Services Sas
Safran Electronics And Defense Sas
Safran Electronics And Defense Avionics Usa Llc
Safran Electronics & Defense
Safran Electrical And Power Uk Ltd
Safran Electrical And Power Sas
Safran Electrical & Power
Safran Ceramics Sa
Safran Ceramics
Safran Ceram
Safran Cabin Netherlands Nv
Safran Cabin Netherlands Nv
Safran Cabin Inc
Safran Aircraft Engines Sas
Safran Aircraft Engines
Safran Aircraft Engine Mexico Sa De Cv
Safran Aircarft Engines
Safran Aero Boosters Sa
Safran Aero Boosters Sa
Safran Aero Boosters S.A.
Safran Aero Boosters S A
Safran
"Safer, Inc."
Safer Inc
Safend Ltd
Safeharbor Inc
Saeid A. Alzahrani
Saburo Fujita
Sabic Innovative Plastics Ip B.V.
Sabic Global Technologies B.V.
Saabtech Electronics Ab
Saab-Sensis Corporation
Saab Wood Ab
Saab Wabco Holdings Bv Heerhugowaard Nl
Saab Valmet Oy Ab
Saab Valmet Ab Oy
Saab Trainings & Simulation
Saab Training Systems Ab
Saab Thomas L
Saab Tement Ab
Saab Sensis Corp
Saab Seaeye Ltd
Saab Seaeye Holdings Ltd
Saab Scania Of America Inc
Saab Scania Combitech Ab
Saab Scania Ab
Saab Scania Ab
Saab Rosemount Tank Radar Ab
Saab Missiles Ab
Saab Missiles Ab
Saab Medav Technologies Gmbh
Saab Medav Tech Gmbh
Saab Mark A
Saab Marine Electronics Ab
Saab Marine Electronics
Saab Helikopter Ab
Saab Dynamics Ab
Saab Defense And Security Usa T/A Sensor System Llc
Saab Bofors Dynamics Switzerland Ltd
Saab Bofors Ab
Saab Automobile Ab
Saab Automobile
Saab Ab
Saab Ab
"Sz Dji Technology Co., Ltd."
Sz Dji Technology Co Ltd
Sz Dji Osmo Technology Co Ltd
Systems Integration Inc
Syrowik Mathew R Mr
Synosia Therapeutics
Symons Mfg Co
Symbolic Io Corp
Sweidco Ab
Sunverge Energy Inc
Suntrust Bank
Su Carburetter Co Ltd
Striiv Inc
Straaltechniek International Bv
Stmicroelectronics Lnc Usa
Stmicroelectronics Pte Ltd
Stmicroelectronics International Nv
Stephen G. Bishop
Stephen D. Stoddard
Stek Corp
Stc.Unm
Star Technologies Inc
"St. Steiger Engineering, Ag."
St. George Light Engineering Company (Berkshire) Limited
St Teresa Medical Inc
St Steiger Engineering Ag
St George Light Engineering Co (Berkshire) Ltd
St George Light Engineering Co
St Engineering Aerospace Ltd
St Clare Engineering Ltd Christchurch Hampshire (Grossbritannien)
St Clare Engineering Ltd
St Clare Eng Ltd
Ssh Communications Security Oy
Sri International
Src Inc
Squared Wind Inc V
Sperry Gyroscope Co Inc
Spenst M. Hansen
Spellman Hydraveyor Inc
Spectral Md Inc
Specialties Inc
Spawar Systems Center Pacific
Sparc Systems Ltd
Space Decks Ltd
"Soundstreak, Llc"
Soucy Techno Inc
Solid Inc
"Sola Palerm, Enrique"
Societe * Francais De Munitions
Snecma Services Sa
Snecma Propulsion Solide
Sms Siemag Ag
Sms Group Gmbh
Smr Patents Sarl
Sme
"Smart Cellco, Inc."
Sm Schweizerische Munitionsunternehmung
Skyriver Communications Inc
Skf Gmbh
Sk Telecom Co Ltd
Sk Hynix Inc
Sirqul Inc
Sir Alan John Cobham
Singapore Technologies Dynamics Pte Ltd
Silicon Gap Pty Ltd
Sigma Karlsruhe Gmbh
Siempelkamp Giesserei Gmbh
Siemens Ag Bereich Verkehrstechnik
Sideri Leonardo 561 Broadway New York Ny 10012
Sics Swedish Inst Of Computer Science Ab
Sichuan Guangya Polymer Chemical Co Ltd
Siag Spa Via Leonardo Da Vinci 48/D-E-F 20062 Cassano D`Adda Milano Italy A Corp Of Italy
Siag Spa
Si2 Technologies Inc
"Shieldpro, Llc"
Shenzhen Cantonnet Energy Services Co Ltd
Shelbourne Reynolds Engineering Ltd Bury-St-Edmunds Gb
Shelbourne Reynolds Engineering Ltd Bury-St-Edmunds
Shelbourne Reynolds Eng
"Shanghai Ocean, University Of"
Shanghai Langbo Communication Technology Co Ltd
Shadow Networks Inc
Shadan Hojin Nippon Zosen Kenkyu Kyokai
Sgl Technik Gmbh
Sgi International Inc
Sfim
Sfa Inc
Sf Motors Inc
Seymour G. Bankoff
"Serrano, Leonardo V."
Senstar Security Syst
Sensable Technologies Llc
Sellier & Bellot As
Securitymetrics Inc
Secureol Israel Ltd
Secureol (Israel) Ltd
Secureol
Seal Tite National Inc
Seabed Geosolutions Bv
Scrutiny Inc
Scm Corp
Sciencelogic Inc
Schulz Tool And Manufacturing Co
Schiemann Dr Wolfram
Sca Technica Inc
Sbc Technology Resources Inc
Saphire Communications Inc
Sap Se
Sako Ltd
Sagem Sa
Safran Printing Company
Safewww Inc
Saes Getters Spa
Sabic Innovative Plastics Ip Bv
Sabic Global Technologies Bv
Saab-Totem
Saab-Sensis Corporation
Saab Wabco Holdings Bv
Saab Training Systems Ab
Saab Seaeye Ltd
Saab Scanta Ab
Saab Medav Technologies Gmbh
Saab Medav Tech Gmbh
Saab Instruments Joenkoeping Se Ab
Saab Instruments Ab
Saab Instr Joenkoeping Ab
Saab Dynamics Linkoeping Ab
Saab Composite Ab
Saab Barracuda Ab
Saab Bofors Dynamics Ab
Saab Automation Ab
"S.T. Engineering Co., Ltd."
S. William Stezoski
S&S Tech Co Ltd
S U Carburetter Co Ltd
S T Engr Co Ltd
S T Engineering Co Ltd
S Presentey
S M Scienzia Machinale Srl
Ryuichi Sakai
Ryuhei Takashima
Ryouichi Sekioka
Ryosuke Uehara
Ryoichi Matsushima
Ryoichi Kawakami
Ryoen Technical Service Corp
Ryan Richard Joseph
Rvesol - Solucoes De Energia Rural Lda
Ruxandra Draghia-Akli
"Rutgers, The State University Of New Jersey"
Rutgers State University Of New Jersey
Russell Raddatz
Russell P. Barry
Russell Michael K
Russell Chung
Russell C Newhouse
Russell Anthony W
Russell A. Gaudiana
Russ Mumper
Rupert Theodore Neff
Runtop Inc
Rujing Tang
Rui-Ji Rao
Rui Miguel Dinis
Rui Li
Ruediger Fischer
Rudy Marion F
Rudolf Limpaecher
Rudolf King
Rudolf J Koopmans
Rudolf Gmbh And Co Kg
Rubicon Global Holdings Llc
Rubi Paul
Ruag Space Ab
Ruag Australia Pty Ltd
Ru Chen
Rti International Metals
"Rs Microwave Company, Inc."
Rrc Networks Oy
Royaltyshare Inc
Royal Ordnance Plc
Royal Jet Inc
Royal Bank Of Canada
Roxtec International Ab
Roxel France Sa
Rowold Carl
Rovibec Inc
Rovi Guides Inc
Rouvain Bension
Route4Me Inc
Rotarc R&D Bv / H H Pijlman
"Roswell R. Roberts, Iii"
Roswell Easton King
Rostock Schiffselektronik
Ross Sciences Ltd
Ross John Anderson
Ross J. Anderson
Rosenberg Audrey
Rosemount Tank Radar Ab
Rosemount Inc
Rosemount Aerospace Inc
Rosberg System As
Rosalind Gunby
Rosa Young
Rosa Virginia Rugiero
Rosa T. Young
Ros Roca Sa
Root Wireless Inc
Roos Charles E
Ronny Ulrich Reese
Ronnie Bayless
Ronik Inspectioneering B V
Rong Xiao Mr
Ronczka John Dr
Ronald Wevers
Ronald W. Roethlisberger
Ronald W. Davis
Ronald Rietman
Ronald R. Bowen
Ronald R Waynant
Ronald Pedemonte
Ronald J. Feduke
Ronald H. Birkhahn
Ronald E. Musante
Ronald E. Fortin
"Ronald Douglas Hettich, Jr."
Ronald D. Jesme
Ronald Charles Krosky
Ron M. Redlich
Romy Kandzia
Romit Dey
Roman Kendyl A
Rolls-Royce Power Engineering Plc
Rolls-Royce North American Technologies Inc.
Rolls-Royce Deutschland Ltd & Co Kg
Rolls-Royce Corporation
"Rolls-Royce Canada, Ltd."
Rolls-Royce Aktiebolag
Rolls Royce And Associates Ltd
Rolls Royce Power Engineering Plc
Rolls Royce Plc
Rolls Royce Plc
Rolls Royce Oy Ab
Rolls Royce Nuclear Field Services Inc
Rolls Royce Nuclear Field Services France Sa
Rolls Royce North American Technologies Inc
Rolls Royce Naval Marine Inc
Rolls Royce Motor Cars Ltd
Rolls Royce Marine Power Operations Ltd
Rolls Royce Marine As
Rolls Royce Inc
Rolls Royce High Temperature Composites Inc
Rolls Royce Goodrich Engine Control Systems Ltd
Rolls Royce Gear Systems Inc
Rolls Royce Fuel Cell Systems Ltd
Rolls Royce Engine Control Systems Ltd
Rolls Royce Energy Systems Inc
Rolls Royce Deutschland Ltd And Co Kg
Rolls Royce Dsv Ltd
Rolls Royce Corp
Rolls Royce Controls And Data Services Ltd
Rolls Royce Composite Materials Ltd
Rolls Royce Canada Ltd
Rolls Royce Business Ventures Ltd
Rolls Royce Ab
Rolls Royce 1971 Ltd
Rolls Royce & Ass
Roller Bearing Company Of America Inc
Rolland Marais
Rolic Ag
Roland W. Burli
Rohm Co Ltd
Rohm & Haas
Rohit Seth
Rohde And Schwarz Gmbh And Co Kg
Roger S. Frank
Roger S. Cubicciotti
Roger R Todesca
Roger O. Williams
Roger Freeman
Roger Francis Martin
"Roger E. Rose, Jr."
Roger Davenport
Rodney M. Goodman
Rodney E Grantham
Roctek Ltd
Rocky Research Corp
Rocky Research
Rocky Mountain Composites Inc
Rockwell International Corp
"Rockwell Collins, Inc."
Rockwell Collins Inc
Rockwell Collins Deutschland Gmbh
Rockwell Automation Technologies Inc
Rockwell Automation Switzerland Gmbh
Rockstar Consortium Us Lp
"Rocke Solid, Llc"
Rock Bit Lp
Rock Bit International Inc
Rock Bit International
Rochester Institute Of Technology
Roche Diagnostics Gmbh
Roche Diagnostics Gmbh
Rocco Papalia
Robotwits Llc
Robotic Research Llc
Roborep Inc.
Robo Industries Inc
Roblox Corp
Robin Richter
Robertson Paul
Robertson John S
Roberto Horacio Blanco
Robert W. Burnham
Robert Velten
Robert V Tyrrell
Robert S. Simon
Robert S. Djorup
Robert R. Lopez
Robert Poor
Robert P. Wiegers
Robert P. Ryall
Robert P. Reynolds
Robert O. Bartlett
Robert Moser
Robert Macdonald
Robert M Williams
Robert M Gardiner
Robert Leonardo Plummer
Robert L. Jennings
Robert L Allen
Robert Keith Henry Smith
Robert Jarvik
Robert J. Sabalaskey
Robert J. Ii Beyers
Robert J. Bobrow
Robert Hodgson
Robert Harper
Robert H. Nagel
Robert H. Grubbs
Robert H. Flowers
Robert H Sapp
Robert H Dicke
Robert H Clarke
Robert G Dose
Robert Francis Larkin
Robert Finley Dubose
Robert F Keppel
Robert E. Malin
Robert E. Ii Rhoades
Robert E. Esch
Robert D. Pedersen
Robert D. Lorenz
Robert D. Lorentz
Robert D. Habing
Robert Creuzet Ets
Robert Clark Morgan
Robert C. Frawley
Robert C. E. Schuetz
Robert C. Dixon
Robert Bosch Gmbh
Robert Bosch Gmbh
Robert Berlin
Robert Benner
Robert Barbee
Robert B Cotton
Robert A. Sallavanti
Robert A. Sainati
Robert A. Pressman
Robert A. Norwood
"Robert A. Miller, Jr."
Robert A. Mcgill
Robert A. Carter
Robert A. Ashley
Robert A Lester
Robert A Everett
Robart Gmbh
Rmax Llc
"Rj Lee Group, Inc."
Rizzoli Ortopedia S.P.A.
Rivada Research Llc
Ritchie A. Wessling
Risk Management Solutions Inc
Rio Tinto Alcan International Ltd
Ridar Systems Llc
Ricoh Co Ltd
Rick L Orsini
Richwave Technology Corp.
Richmond Screw Anchor Co Inc
Richard W. Ii March
Richard T. Redano
Richard Steven Bruno
Richard Shaw
Richard Schwartz
Richard S. Barnard
Richard S Carson And Assoc Inc
Richard R. Anderson
Richard Peter Mccabe
Richard Paiz
Richard O. Toggweiler
Richard M Baker
Richard Lodwig
Richard Leslie Brissenden
Richard L. Metzer
Richard L. Franklin
Richard Kliman
Richard J. Weniger
Richard J. Temkin
Richard J Teeter
Richard G. Melcher
"Richard G. Dusenbury, Jr."
Richard E. Aho
Richard E Taylor
Richard Dickinson
Richard D. Rallison
Richard Cirincione
Rice Ivan G
Riccardo Pini
Ricardo Vallejo
Ricardo J Moro
Rhone Poulenc Chim Base
Rhone Poulenc Agrochimie
Rhodia Chimie Sas
Rhode Island Hospital
Rhode Island Board Of Education
Rheinmetall Waffe Munition Gmbh
Rheinmetall Waffe Munition
Rheinmetall W&M Gmbh
Rheinmetall Machine Vision Gmbh
Rheinmetall Man Military Vehicles Oesterreich Gmbh
Rheinmetall Man Military Vehicles Gmbh
Rheinmetall Landsysteme Gmbh
Rheinmetall Industrie Ag
Rheinmetall Gmbh
Rheinmetall Electronics Gmbh
Rheinmetall Defence Electronics Gmbh
Rheinmetall Defence Electronics Gmbh
Rheinmetall Borsig Ag
Rheinische Metallw & Maschf
Rhe-Haendel Engineering 5205 St Augustin De Gmbh
Rfnav Inc
Reynolds Systems Inc
Reynolds Metals Co
Reyna Favis
Reylabs Inc.
Rexam Graphics Inc
Rexam Beverage Can Co
Rex Rosenlew International Inc
Rex Rosenlew International Corp
Rex International Inc
Revision Eyewear Inc
"Reuters, Ltd."
Retinal Display Cayman Ltd.
Retech Inc
"Retailmenot, Inc."
Responsiveload Ltd
Resin Systems Inc.
Resilience Magnum Ip Llc
Research Triangle Institute
Research Plastics Engineering Co St Clair Shores Mich (Vsta)
Research Organization Of Information & Systems
Research International Inc
Research Institute Of Advanced Material Gas-Generator Ltd
Research In Motion Ltd
Research Foundation Of State University Of New York
Research Foundation Of The City University Of New York
Research Development Foundation
Research Corp Technologies Inc
Research Cooperation Foundation Of Yeungnam University
Res Foundation Suny
Republic Wireless Inc
Republic Aviation Corp
Represent Holdings Llc
Repligen Corporation
Repligen Corp
Rent Com Au Operations Pty Ltd
Rent A Scientist Gmbh
Rensselaer Polytechnic Institute
Renishaw Electrical Ltd
Renesas Tech Corp
Renesas Electronics Corp
Renesas Electronics America Inc
Renee Mazaheri
Rene Broos
Rene Alfred Farcy
Renault Sas
Renault S.A.S
Renato Africano
Remotec Inc
Remington Arms Co Llc
Remedor Biomed Ltd
Remco Van Weeren
Relmatech Ltd
Reliance Electric Technologies Mayfield Heights Llc
Reliance Electric Technologies Llc
Reliance Core Consulting Llc
Reliance Core Consulting
Relativity Space Inc
Rel Inc
Reitz Ronald P
Reis Gmbh And Co Maschinenfabrik
Reinhard Schneider
Reinhard Bredehorst
Reichhold Chemicals Inc
Regner & Asociados Sl
Regner & Asoc S L
Regents Of The University Of New Mexico
Regents Of The University Of Minnesota
Reflection Tech Inc
Reflexion Medical Inc
Reeves Randall E
Reel/Frame 043271/0705
Reece Innovation Centre Ltd
Redondo Javier Melendez
Redknee Inc
Redjak Llc
Rediffusion Ag
"Redsky Technologies, Inc."
Redsky Technologies Inc
Red Hat Inc
Red Bend Ltd
"Recordati S.A., Chemical And Pharmaceutical Company"
"Recapping, Inc."
Recapping Inc
"Rebelvox, Llc"
Rebecca S Hoffman
Reapp Technology Pty Ltd
Realtime Drama Inc
Realtek Semiconductor Corp
Realmfive Inc
Real 3D Inc
Reading And Bates Development Co
"Reactive Nanotechnologies, Inc."
Rdl Commercial Technologies Corporation
Rbnano
Raziq Yaqub
Raytheon Utd Inc
Raytheon Trusted Computer Solutions Inc
Raytheon Training Inc
"Raytheon Ti Systems, Inc."
Raytheon Ti Systems Inc
Raytheon Sarcos Llc
Raytheon Optical Systems Inc
Raytheon Oakley Systems Inc
Raytheon Missile Systems Co
Raytheon Marine Ltd
Raytheon Marine Gmbh
Raytheon Manufacturing Co
Raytheon Engineers And Constructors Inc
Raytheon Education Co
Raytheon E-Systems Inc
Raytheon Company Raytheon Comp
Raytheon Company
Raytheon Commercial Laundry Llc
Raytheon Command And Control Solutions Llc
Raytheon Co
Raytheon Canada Ltd
Raytheon Bbn Technologies Corp.
Raytheon Bbn Technologies Corp
Raytheon Applied Signal Technology Inc
Raytheon Appliances Inc
Raytheon Aircraft Co
Rayner A Montgomery
Raymond W Warren
Raymond W Engel
Raymond W Boydston
Raymond R. Blasing
Raymond P. Oomen
Raymond M. Gonda
Raymond M Redheffer
Raymond Engr Inc
Raymond Edward Ozzie
Raymon W. Lush
Raychem Ltd
Raychem Corp
Ray W. Sanders
Ray F. Hofmann
Ravi Nagarajan
Ravi Kapur
Ravi Bhaskaran
Ravensworth Ltd
Ravenops Inc
Raven Iot Pty Ltd
Ratnasingam Sivalogeswaran Mr
Rasmussen O B
Rasmin M. Benyamin
Rapiscan Systems Neutronics And Advanced Technologies Corporation
Rao Ashwin P
Ranson William F
Ranpak Corp
Rangarajan Sampath
Ranganathan Shashidhar
Randy Lane Silverman
Randy Kuang
Randy Elwin
Randy E. Meirowitz
Random Biometrics
Randolph Lucian
Randolph Harrison
Randall L. Knoll
Randall C. Walker
Ranco Incorporated Of Delaware
Ramsden & Co Ltd C E
Rampazzo Liliana Bagala
Ramot At Tel Aviv University Ltd
Ramot At Tel Aviv University Ltd.
Ramoncito M. Valencia
Rambus Inc
Ramasubbu Venkatesh
Ramanathan Ravichandran
Ralph W. Hunt
Ralph M Ferguson
Ralink Technology Corp
Ralf Nauen
Raleigh Nielsen
Raicu Emilia
Rahul Shah
Rahul Babu
Raffaele Degli E
Rafael David Simon
Rafael Bikovsky
Rafael Advanced Defense Systems Ltd.
Rafael Advanced Defense Systems Ltd
Raf Malecki
Radware Ltd
Radmor
Radix Technologies
Radical Firearms Llc
Radiall Sa
Radiall
Radial Medical Inc
Rader Companies
Radai Oy
Rackspace Ltd
Rachid Yazami
Racal Data Communications Inc
Racal Antennas Ltd
Rabit Joint Venture Limited
Rabinow Jacob
Raad Alkhateeb
Rwth Aachen
Runge Marchese Jude
Rufus W. Shivers
Ruag Munition
Ruag Land Systems Ag
Ruag Ammotec Ag
Rsa Security Llc
"Roybal, Kole T."
Roy F. Maness
"Rowe, John F."
Rowbot Systems Llc
Rotol Airscrews Ltd
Rosenberger (Shanghai) Technology Co Ltd
Rose Patrick Arthur
Ronald D. Weed
Ronald B. Creek
"Romeo, Ronco"
Rolls-Royce Inc And Rolls-Royce Plc
Roger D. Carlson
Roger A. Cowley
Rofori Corporation
Robotiques 3 Dimensions
Robert W. Terhune
Robert W Pointer
Robert O. Bolt
Robert M. Moxham
Robert J. Pyle
Robert H Wendt
Robert H Eckhoff
Robert D. Misch
Rnd By Us Bv
Rmi Titanium Co
Rmi Co
Riken- Institute Of Physical And Chemical Research
Richard P. Denise
Richard O. Huffstetler
Ric Investments Llc
Rhe Haendel Engineering Gmbh
Rf Dsp Inc
Revolution Lighting Technologies Inc
"Resurgo, Llc"
Resurgo Llc
Research Instruments And Controls Inc
Res Plastics Engineering Co
"Res Found Inc, University Of"
Remtcs Inc.
Remote Tech Corp
"Redvector Networks, Inc."
Recon Optical Inc Barrington Ill Us
Recherches Taiga Inc.
Reapp Pty Ltd
"Reality Analytics, Inc."
Reading And Bates Product Development Company
Rca Inc
Rca Corp
Raytheon Manufacturing Company Waltham Mass (V St A)
Rayflex Exploration Co
Rauch Fertigungstech Gmbh
Randy L Shimabukuro
Ramsay Olaf St George
Railion Deutschland Ag
Rai Corp
Radmor Sa
Racal Acoustics Ltd
Rabit Joint Venture Pty Ltd
R828 L L C
R. Scott Duthie
R. Mark Rennie
R&D Sports Llc
R And D Associates
R Iggulden Jerry
Quova Inc
Qumulo Inc
Quixotic Holdings Llc
Quicksilver Tech Inc
Quicklaunch Inc
Quick-Med Technologies Inc
Quest Software Inc
Quest Medical Inc
Questek Innovations Llc
Quentin Cobham
Queensland University Of Technology (Qut)
Queensland University Of Technology
Queen Mary University Of London
Quasar Federal Systems Inc
Quarton Inc
Quanturi Oy
Quantum Valley Ideas Laboratories
"Quantum Technolgy Sciences, Inc. (Qtsi)"
Quantum Matrix Holdings Llc
"Quantum Leap Research, Inc."
Quantum Leap Res Inc
Quantum Composites Inc
Quantenna Communications Inc
Quantar Solutions Limited
Qualcomm Technologies International Ltd
Qualcomm Mems Technologies Inc
Qualcomm Mems Technologies Inc
Qualcomm Incorporated
Qualcomm Inc
Quadrax Corp
Quadrant Biosciences Inc
Quadlux Inc
Qorvo Us Inc
Qomplx Inc
Qizhi Software(Beijing) Co Ltd
Qioptiq Ltd
Qio Technologies Ltd
Qing Zhang
Qing Shi
Qinetiq Ltd
"Qinetiq North America, Inc."
Qiang Zhang
Qenos Pty Ltd
Qbo Coffee Gmbh
"Qatar Foundation For Education, Science And Community Development"
"Qadium, Inc."
Quebec Iron And Titanium Inc
Qubitekk Inc
Quantum Leap Research Inc.
Quantum Intelligence Inc
Quantar Solutions Ltd
Qtl Biosystems Llc
Qnx Software Systems Ltd
Qmat Inc
Q1 Labs Inc
Q-Track Corporation
Q-Peak Inc
Q Bot Ltd
Pyylahti Oy
Pyrotechnics Management Inc
Pyrogenesis Inc
Pypestream Inc.
Pypestream Inc
Pwc Enterprise Advisory Cvba
Purssey Neil Kenneth W Cobham
Purple Deck Media Inc
Puritan Bennett Corp
Purecircle Sdn Bhd
Pure Storage Inc
Purdue Research Foundation
Pulselight Holdings Inc
Pulse Secure Llc
Pulse Link Pty Ltd
Pullstring Inc
Puerto Jesus Lucas
Pucher Max J
Puchalski Technical Limited
Public Works Research Institute
Public Works Research Center
Public Works Res Center
"Pte Ltd, Expert Team"
Psz Electronic Gmbh
Psibernetix Inc
Pryakhin Evgeniy Ivanovich
Prp Industries Inc
"Proyecto De Biomedicina Cima, S.L."
Proximie Inc
Proximetry Inc
Providence Health System - Oregon
Provenance Asset Group Llc
Prothelis Gmbh
"Proteus Digital Health, Inc."
Protektato Tecnologia Ltda Epp
Protegrity Usa Inc
Protectelec Pty Ltd
Protected Mobility Llc
Protac
Prosper Technology Llc
Prop Air Aviation Solution Inc
Promtek
Promos Technologies Inc
Progrexion Ip Inc
Progressive Engineering Technologies Corp.
Progenity Inc
"Progenics Pharmaceuticals, Inc."
Proform Fitness Products Inc
Produits Chimiques Ugine Kuhlmann
Prodrone Co Ltd
Procter And Gamble Co
Procter & Gamble
